sep=;
Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
100;3;04;048;41;1604;700;7;0
100;3;10;048;59;3117;700;7;0
100;2;05;050;485;19017;900;9;0
100;3;05;048;59;2974;700;7;0
100;3;03;048;71;3773;600;6;0
100;3;02;050;54;2418;700;7;0
100;3;05;050;106;5029;700;7;0
100;3;01;048;65;3009;700;7;0
100;3;10;050;63;3279;700;7;0
100;3;04;050;185;11148;700;7;0
100;2;05;052;228;12301;800;8;0
100;3;02;052;114;6970;700;7;0
100;3;03;050;55;3000;700;7;0
100;3;10;052;57;2350;700;7;0
100;3;05;052;67;3641;700;7;0
100;3;01;050;53;2640;700;7;0
100;2;05;054;67;2818;900;9;0
100;3;04;052;45;2137;700;7;0
100;3;02;054;100;4815;600;6;0
100;3;03;052;55;2517;700;7;0
100;3;05;054;405;17512;600;6;0
100;3;10;054;62;3184;700;7;0
100;2;05;056;71;3031;900;9;0
100;3;01;052;81;3912;600;6;0
100;3;04;054;54;2561;700;7;0
100;3;02;056;209;11305;700;7;0
100;3;03;054;379;21958;600;6;0
100;3;01;054;48;2031;700;7;0
100;3;05;056;38;1719;800;8;0
100;2;05;058;51;2411;900;9;0
100;3;10;056;45;2068;700;7;0
100;3;04;056;111;4568;700;7;0
100;3;02;058;78;3634;700;7;0
100;3;10;058;45;1938;700;7;0
100;3;03;056;256;12109;600;6;0
100;3;01;056;132;6349;700;7;0
100;3;04;058;55;2384;600;6;0
100;3;05;058;57;2904;600;6;0
100;2;05;060;53;2704;900;9;0
100;3;10;060;44;1762;700;7;0
100;3;02;060;67;3475;700;7;0
100;3;04;060;47;1878;700;7;0
100;3;01;058;336;18743;600;6;0
100;3;03;058;51;2434;700;7;0
100;3;06;042;72;3445;600;6;0
100;3;05;060;193;13214;700;7;0
100;3;08;042;458;25008;700;7;0
100;3;03;060;58;2661;700;7;0
100;3;09;042;83;4591;600;6;0
100;3;01;060;57;2714;700;7;0
100;4;02;042;93;4578;500;5;0
100;3;08;044;45;1889;800;8;0
100;4;03;042;63;2631;500;5;0
100;3;06;044;55;2590;700;7;0
100;4;01;042;50;2216;500;5;0
100;3;09;044;56;2463;700;7;0
100;3;07;042;144;7316;700;7;0
100;3;06;046;121;4763;600;6;0
100;4;02;044;57;2724;500;5;0
100;3;09;046;72;2867;700;7;0
100;3;08;046;225;13645;700;7;0
100;4;03;044;49;2198;500;5;0
100;4;01;044;163;7680;500;5;0
100;3;06;048;59;2524;700;7;0
100;3;09;048;44;2047;700;7;0
100;3;07;044;46;2219;700;7;0
100;3;08;048;76;3777;700;7;0
100;4;03;046;57;2692;500;5;0
100;4;02;046;55;2461;500;5;0
100;4;01;046;65;2937;500;5;0
100;3;06;050;54;2325;700;7;0
100;3;09;050;288;13923;600;6;0
100;3;08;050;45;1787;700;7;0
100;3;07;046;49;2569;700;7;0
100;4;02;048;216;11364;500;5;0
100;4;01;048;36;1592;600;6;0
100;4;03;048;69;3355;500;5;0
100;3;06;052;67;3175;700;7;0
100;3;09;052;58;3000;700;7;0
100;3;08;052;60;2698;700;7;0
100;3;07;048;313;16705;700;7;0
100;4;03;050;477;21622;500;5;0
100;3;06;054;52;2319;700;7;0
100;4;01;050;43;1994;600;6;0
100;4;02;050;80;4430;500;5;0
100;3;09;054;141;8457;600;6;0
100;3;08;054;155;7824;700;7;0
100;3;07;050;103;4981;700;7;0
100;4;01;052;68;3110;500;5;0
100;4;02;052;64;3022;500;5;0
100;4;03;052;55;2805;500;5;0
100;3;09;056;71;2917;700;7;0
100;3;06;056;64;3439;700;7;0
100;3;08;056;70;3577;700;7;0
100;4;01;054;53;2192;600;6;0
100;3;07;052;54;3016;700;7;0
100;3;06;058;57;2524;700;7;0
100;4;03;054;83;4041;500;5;0
100;4;02;054;297;21343;500;5;0
100;3;08;058;46;2260;700;7;0
100;3;09;058;50;2463;700;7;0
100;3;07;054;95;4796;700;7;0
100;3;06;060;59;2741;700;7;0
100;4;01;056;81;4800;500;5;0
100;3;09;060;54;2061;700;7;0
100;3;08;060;53;2375;700;7;0
100;4;02;056;114;5855;500;5;0
100;4;03;056;50;2252;500;5;0
100;3;07;056;60;2611;700;7;0
100;4;01;058;113;5228;500;5;0
100;4;04;042;48;2056;600;6;0
100;5;01;042;47;2175;500;5;0
100;4;03;058;69;3330;500;5;0
100;5;10;042;58;2955;400;4;0
100;4;01;060;47;1873;500;5;0
100;3;07;058;59;2735;700;7;0
100;5;01;044;57;2609;400;4;0
100;4;02;058;97;4949;500;5;0
100;4;03;060;58;2923;500;5;0
100;4;04;044;366;27202;500;5;0
100;5;01;046;200;8103;400;4;0
100;5;10;044;87;4758;400;4;0
100;5;02;042;98;5710;400;4;0
100;3;07;060;48;2128;700;7;0
100;5;04;042;52;2256;400;4;0
100;4;02;060;54;2713;500;5;0
100;4;04;046;58;2659;500;5;0
100;5;01;048;104;5956;400;4;0
100;5;04;044;50;1896;400;4;0
100;5;10;046;114;6135;400;4;0
100;5;02;044;107;5258;400;4;0
100;4;04;048;74;3474;500;5;0
100;4;05;042;70;3376;500;5;0
100;5;03;042;72;3303;400;4;0
100;5;04;046;73;3506;400;4;0
100;5;01;050;45;1740;500;5;0
100;5;10;048;41;1789;500;5;0
100;5;02;046;64;2796;400;4;0
100;4;04;050;59;2422;500;5;0
100;4;05;044;148;6783;500;5;0
100;5;03;044;169;6689;400;4;0
100;5;04;048;62;2705;400;4;0
100;5;01;052;92;5179;400;4;0
100;4;04;052;76;3583;500;5;0
100;4;05;046;82;3832;500;5;0
100;5;10;050;69;3591;400;4;0
100;5;02;048;46;2186;500;5;0
100;5;03;046;73;3376;400;4;0
100;5;04;050;56;2584;400;4;0
100;5;01;054;122;5089;400;4;0
100;4;04;054;121;6320;500;5;0
100;4;05;048;43;2108;600;6;0
100;5;03;048;47;1718;400;4;0
100;5;10;052;445;34399;400;4;0
100;4;04;056;244;10304;500;5;0
100;5;02;050;49;2094;400;4;0
100;5;01;056;55;2362;500;5;0
100;5;04;052;111;5448;400;4;0
100;5;03;050;61;2526;400;4;0
100;5;10;054;75;3734;400;4;0
100;4;05;050;50;2319;500;5;0
100;5;01;058;440;18306;400;4;0
100;5;02;052;101;5217;400;4;0
100;4;04;058;50;2301;600;6;0
100;5;03;052;221;9570;400;4;0
100;5;04;054;39;1412;500;5;0
100;5;01;060;58;2669;400;4;0
100;4;05;052;60;3072;500;5;0
100;5;10;056;70;3326;400;4;0
100;5;02;054;41;1593;500;5;0
100;4;04;060;49;1901;600;6;0
100;5;03;054;48;1858;500;5;0
100;5;04;056;64;2798;400;4;0
100;4;05;054;54;2143;500;5;0
100;5;07;042;63;2705;400;4;0
100;5;10;058;204;14084;400;4;0
100;5;02;056;49;2218;500;5;0
100;5;04;058;230;9805;400;4;0
100;5;05;042;56;2291;400;4;0
100;5;03;056;62;2860;400;4;0
100;5;07;044;290;14948;400;4;0
100;4;05;056;392;23292;500;5;0
100;5;10;060;65;2997;400;4;0
100;5;04;060;80;4072;400;4;0
100;5;05;044;68;3138;400;4;0
100;5;03;058;392;19180;400;4;0
100;4;05;058;56;2259;500;5;0
100;5;02;058;180;11578;400;4;0
100;5;07;046;262;14266;400;4;0
100;5;08;042;65;3124;400;4;0
100;5;05;046;253;12514;400;4;0
100;5;02;060;67;3448;400;4;0
100;6;02;042;53;2351;400;4;0
100;5;03;060;83;4091;400;4;0
100;5;07;048;56;2245;400;4;0
100;4;05;060;42;2307;600;6;0
100;5;08;044;33;1133;500;5;0
100;5;05;048;61;1951;400;4;0
100;5;08;046;222;9135;400;4;0
100;6;02;044;45;1826;400;4;0
100;5;09;042;94;3985;400;4;0
100;5;07;050;61;2915;400;4;0
100;5;06;042;68;2968;400;4;0
100;6;01;042;237;15041;300;3;0
100;5;07;052;54;2086;400;4;0
100;5;09;044;41;1265;400;4;0
100;6;02;046;46;1586;400;4;0
100;5;05;050;52;1926;400;4;0
100;5;08;048;123;7559;400;4;0
100;6;01;044;64;2809;300;3;0
100;5;06;044;73;3654;400;4;0
100;5;07;054;84;3244;400;4;0
100;5;05;052;50;2177;500;5;0
100;6;02;048;188;6644;300;3;0
100;5;09;046;69;2895;400;4;0
100;6;01;046;55;2196;400;4;0
100;5;08;050;55;2437;400;4;0
100;6;02;050;50;1559;400;4;0
100;5;07;056;95;4065;400;4;0
100;5;06;046;180;11815;400;4;0
100;5;08;052;84;3477;400;4;0
100;5;05;054;61;3000;400;4;0
100;6;02;052;321;14199;300;3;0
100;6;01;048;49;2107;400;4;0
100;5;09;048;39;1747;500;5;0
100;5;07;058;47;1864;500;5;0
100;5;06;048;52;2610;500;5;0
100;6;02;054;50;1774;400;4;0
100;5;05;056;57;2443;400;4;0
100;5;08;054;57;2576;400;4;0
100;6;01;050;61;2693;400;4;0
100;5;07;060;49;1872;400;4;0
100;5;09;050;160;8316;400;4;0
100;5;06;050;48;1729;500;5;0
100;5;05;058;334;15751;400;4;0
100;6;02;056;56;2596;300;3;0
100;5;09;052;223;8534;400;4;0
100;6;05;042;54;2033;400;4;0
100;5;08;056;49;2229;500;5;0
100;6;01;052;113;6131;300;3;0
100;5;06;052;52;2175;500;5;0
100;6;02;058;52;1989;400;4;0
100;5;05;060;390;21263;400;4;0
100;5;09;054;47;2001;500;5;0
100;6;02;060;52;2090;400;4;0
100;6;05;044;51;2211;400;4;0
100;6;01;054;50;2099;400;4;0
100;5;08;058;312;21515;400;4;0
100;6;03;042;48;1679;400;4;0
100;5;06;054;61;2744;400;4;0
100;7;03;042;52;1906;300;3;0
100;6;03;044;42;1515;400;4;0
100;5;08;060;52;2339;500;5;0
100;5;09;056;370;26084;400;4;0
100;6;01;056;216;12245;300;3;0
100;6;05;046;406;27425;300;3;0
100;6;03;046;44;1536;400;4;0
100;5;06;056;169;10730;400;4;0
100;7;01;042;53;2002;300;3;0
100;7;03;044;56;1896;300;3;0
100;5;09;058;88;3789;400;4;0
100;6;05;048;58;2201;400;4;0
100;5;06;058;267;13323;400;4;0
100;7;01;044;57;2041;300;3;0
100;7;03;046;63;2064;300;3;0
100;6;01;058;69;2554;300;3;0
100;6;03;048;52;2235;400;4;0
100;5;09;060;175;10911;400;4;0
100;6;05;050;79;3794;300;3;0
100;7;03;048;60;2224;300;3;0
100;7;01;046;51;1639;300;3;0
100;6;03;050;55;2182;300;3;0
100;6;01;060;371;23744;300;3;0
100;5;06;060;49;2386;500;5;0
100;6;05;052;210;11830;300;3;0
100;7;03;050;53;1887;300;3;0
100;7;01;048;46;1585;300;3;0
100;7;10;042;68;2760;300;3;0
100;7;02;042;51;1918;300;3;0
100;6;03;052;81;2986;300;3;0
100;7;03;052;54;1960;300;3;0
100;7;10;044;42;1340;300;3;0
100;7;01;050;64;2472;300;3;0
100;6;05;054;51;1895;400;4;0
100;6;04;042;142;7994;300;3;0
100;7;02;044;57;2034;300;3;0
100;6;03;054;56;2092;400;4;0
100;7;03;054;55;2085;300;3;0
100;7;10;046;70;2523;300;3;0
100;6;04;044;77;2873;300;3;0
100;7;01;052;67;2482;300;3;0
100;7;02;046;54;1705;300;3;0
100;6;05;056;64;3183;300;3;0
100;7;03;056;54;2112;300;3;0
100;6;04;046;44;1553;400;4;0
100;7;01;054;61;2250;300;3;0
100;6;03;056;50;1877;400;4;0
100;7;10;048;70;2866;300;3;0
100;6;05;058;325;18795;300;3;0
100;7;02;048;48;1816;300;3;0
100;7;01;056;59;2447;300;3;0
100;6;04;048;49;1974;400;4;0
100;7;03;058;72;2595;300;3;0
100;6;03;058;50;1872;400;4;0
100;7;10;050;55;2033;300;3;0
100;6;05;060;50;2121;400;4;0
100;7;02;050;114;5334;200;2;0
100;7;01;058;70;2141;300;3;0
100;7;03;060;60;2392;300;3;0
100;6;04;050;68;3309;300;3;0
100;7;10;052;56;2065;300;3;0
100;6;03;060;83;3815;300;3;0
100;7;06;042;61;2660;300;3;0
100;7;02;052;55;2022;300;3;0
100;7;01;060;49;1750;300;3;0
100;7;10;054;61;2272;300;3;0
100;8;01;042;481;27042;200;2;0
100;7;02;054;52;1786;300;3;0
100;7;04;042;51;1984;300;3;0
100;7;06;044;44;1447;300;3;0
100;7;07;042;68;3027;300;3;0
100;6;04;052;48;1766;400;4;0
100;8;01;044;66;2182;200;2;0
100;7;10;056;54;2182;300;3;0
100;6;04;054;48;1803;400;4;0
100;7;07;044;49;1626;300;3;0
100;7;04;044;54;1821;300;3;0
100;7;06;046;83;2870;300;3;0
100;7;02;056;65;2837;300;3;0
100;8;01;046;61;1823;200;2;0
100;7;10;058;57;1774;300;3;0
100;7;04;046;51;1558;300;3;0
100;7;07;046;51;1555;300;3;0
100;6;04;056;38;1474;400;4;0
100;7;02;058;66;2034;300;3;0
100;7;06;048;48;1741;300;3;0
100;8;01;048;199;8728;200;2;0
100;7;04;048;57;2130;300;3;0
100;7;02;060;66;2794;300;3;0
100;7;07;048;55;2139;300;3;0
100;7;10;060;52;1999;300;3;0
100;6;04;058;51;1748;400;4;0
100;7;09;042;55;2020;300;3;0
100;8;01;050;64;2042;200;2;0
100;7;06;050;59;2202;300;3;0
100;7;07;050;53;1893;300;3;0
100;7;04;050;47;1606;300;3;0
100;6;04;060;51;2166;400;4;0
100;7;08;042;44;1543;300;3;0
100;8;01;052;52;1548;300;3;0
100;7;07;052;56;1974;300;3;0
100;7;09;044;66;2356;300;3;0
100;7;06;052;56;2047;300;3;0
100;7;04;052;53;1919;300;3;0
100;7;08;044;59;2011;300;3;0
100;7;05;042;56;1981;300;3;0
100;7;08;046;47;1446;300;3;0
100;8;01;054;156;7431;200;2;0
100;7;04;054;59;2289;300;3;0
100;7;09;046;64;2485;300;3;0
100;7;07;054;53;1901;300;3;0
100;7;06;054;65;2523;300;3;0
100;7;05;044;76;2972;200;2;0
100;8;01;056;49;1630;300;3;0
100;7;07;056;68;2819;300;3;0
100;7;08;048;49;1820;300;3;0
100;7;09;048;50;1763;300;3;0
100;7;04;056;55;2040;300;3;0
100;7;06;056;54;2053;300;3;0
100;7;08;050;70;2442;300;3;0
100;7;05;046;70;2356;300;3;0
100;8;01;058;373;14793;200;2;0
100;7;07;058;58;1681;300;3;0
100;7;04;058;73;2530;300;3;0
100;7;09;050;53;1866;300;3;0
100;7;05;048;50;1829;300;3;0
100;8;01;060;63;2283;200;2;0
100;7;06;058;57;1608;300;3;0
100;7;08;052;56;2003;300;3;0
100;7;07;060;50;1974;300;3;0
100;7;04;060;61;2343;300;3;0
100;9;02;042;65;2347;200;2;0
100;7;06;060;60;2416;300;3;0
100;8;05;042;43;1387;300;3;0
100;7;09;052;46;1566;300;3;0
100;7;05;050;62;2212;200;2;0
100;7;08;054;53;1912;300;3;0
100;9;02;044;49;1328;200;2;0
100;8;02;042;75;3168;200;2;0
100;8;04;042;128;5987;200;2;0
100;7;08;056;53;1924;300;3;0
100;9;02;046;55;1404;200;2;0
100;8;05;044;50;1490;200;2;0
100;7;09;054;54;1973;300;3;0
100;8;02;044;44;1212;300;3;0
100;7;05;052;52;1898;300;3;0
100;8;04;044;337;15030;200;2;0
100;9;02;048;61;1870;200;2;0
100;8;02;046;71;2271;200;2;0
100;7;08;058;60;1806;300;3;0
100;7;05;054;57;2134;300;3;0
100;8;05;046;99;3203;200;2;0
100;7;09;056;64;2368;300;3;0
100;8;04;046;275;9320;200;2;0
100;9;02;050;52;1363;200;2;0
100;8;02;048;50;1594;300;3;0
100;7;08;060;50;1961;300;3;0
100;7;09;058;51;1446;300;3;0
100;8;05;048;78;2918;200;2;0
100;7;05;056;49;1858;300;3;0
100;8;04;048;238;8651;200;2;0
100;9;02;052;52;1421;200;2;0
100;8;05;050;97;3281;200;2;0
100;9;01;042;56;1827;200;2;0
100;8;04;050;89;3536;200;2;0
100;8;02;050;57;1887;200;2;0
100;9;02;054;52;1445;200;2;0
100;7;09;060;58;2364;300;3;0
100;8;04;052;88;2957;200;2;0
100;7;05;058;56;1785;300;3;0
100;8;02;052;339;12192;200;2;0
100;9;01;044;51;1451;200;2;0
100;9;02;056;52;1553;200;2;0
100;8;05;052;115;5122;200;2;0
100;9;10;042;56;1759;200;2;0
100;8;04;054;67;2350;200;2;0
100;9;02;058;59;1398;200;2;0
100;9;10;044;50;1333;200;2;0
100;8;02;054;77;2869;200;2;0
100;9;01;046;70;1907;200;2;0
100;7;05;060;64;2609;200;2;0
100;8;05;054;65;2203;200;2;0
100;9;02;060;53;1544;200;2;0
100;8;04;056;48;1521;300;3;0
100;9;10;046;57;1450;200;2;0
100;9;01;048;57;1749;200;2;0
100;8;03;042;77;3020;200;2;0
100;8;04;058;56;1335;200;2;0
100;9;09;042;63;2089;200;2;0
100;8;02;056;64;2233;200;2;0
100;8;05;056;144;6645;200;2;0
100;9;10;048;56;1723;200;2;0
100;9;01;050;67;1837;200;2;0
100;8;04;060;106;4218;200;2;0
100;8;03;044;108;3835;200;2;0
100;8;02;058;86;2475;200;2;0
100;9;09;044;51;1373;200;2;0
100;9;10;050;60;1678;200;2;0
100;8;05;058;307;13799;200;2;0
100;9;01;052;60;1726;200;2;0
100;8;03;046;128;4744;200;2;0
100;9;05;042;50;1548;200;2;0
100;9;10;052;57;1803;200;2;0
100;9;09;046;50;1416;200;2;0
100;8;05;060;137;5119;200;2;0
100;8;02;060;116;5233;200;2;0
100;9;01;054;53;1816;200;2;0
100;8;03;048;123;5690;200;2;0
100;9;05;044;50;1536;200;2;0
100;9;06;042;53;1604;200;2;0
100;9;10;054;52;1497;200;2;0
100;9;09;048;55;1716;200;2;0
100;9;03;042;60;1960;200;2;0
100;9;01;056;59;1823;200;2;0
100;8;03;050;123;4453;200;2;0
100;9;05;046;57;1552;200;2;0
100;9;06;044;48;1266;200;2;0
100;9;10;056;52;1604;200;2;0
100;9;09;050;56;1555;200;2;0
100;8;03;052;60;1944;200;2;0
100;9;03;044;57;1600;200;2;0
100;9;01;058;84;2121;200;2;0
100;9;05;048;59;1766;200;2;0
100;9;06;046;55;1447;200;2;0
100;9;10;058;63;1587;200;2;0
100;9;09;052;57;1724;200;2;0
100;9;03;046;56;1458;200;2;0
100;8;03;054;55;1803;200;2;0
100;9;01;060;73;2486;200;2;0
100;9;06;048;60;1823;200;2;0
100;9;05;050;53;1527;200;2;0
100;9;10;060;49;1549;200;2;0
100;9;03;048;56;1755;200;2;0
100;9;09;054;52;1594;200;2;0
100;9;07;042;56;1880;200;2;0
100;9;06;050;56;1581;200;2;0
100;9;05;052;57;1683;200;2;0
100;8;03;056;97;3833;200;2;0
100;9;06;052;50;1700;200;2;0
100;9;07;044;51;1475;200;2;0
100;9;08;042;54;1948;200;2;0
100;9;09;056;54;1875;200;2;0
100;9;03;050;58;1742;200;2;0
100;9;05;054;54;1812;200;2;0
100;8;03;058;75;2117;200;2;0
100;9;06;054;57;1785;200;2;0
100;9;07;046;60;1595;200;2;0
100;9;09;058;65;1784;200;2;0
100;9;03;052;52;1495;200;2;0
100;9;08;044;58;1752;200;2;0
100;9;05;056;52;1650;200;2;0
100;9;06;056;56;1758;200;2;0
100;8;03;060;59;2059;200;2;0
100;9;07;048;66;2209;200;2;0
100;9;08;046;55;1396;200;2;0
100;9;09;060;51;1566;200;2;0
100;9;03;054;55;1709;200;2;0
100;9;07;050;58;1664;200;2;0
100;9;05;058;57;1446;200;2;0
100;9;06;058;61;1564;200;2;0
040;1;06;042;11;260;1200;12;0
100;9;04;042;62;2117;200;2;0
100;9;07;052;50;1407;200;2;0
100;9;08;048;56;1661;200;2;0
040;1;06;044;13;301;1200;12;0
100;9;06;060;58;1864;200;2;0
100;9;03;056;53;1645;200;2;0
100;9;05;060;51;1608;200;2;0
040;1;06;046;20;434;1200;12;0
040;1;03;042;72;1429;900;9;0
100;9;04;044;58;1692;200;2;0
040;1;02;042;15;308;1100;11;0
100;9;08;050;54;1552;200;2;0
100;9;07;054;52;1519;200;2;0
100;9;03;058;54;1245;200;2;0
040;1;06;048;64;1391;1100;11;0
040;1;03;044;11;239;1000;10;0
040;1;02;044;6;148;1200;12;0
040;1;06;050;12;263;1200;12;0
040;1;03;046;102;2111;900;9;0
100;9;08;052;52;1480;200;2;0
100;9;04;046;57;1526;200;2;0
040;1;02;046;199;4143;1100;11;0
100;9;03;060;51;1571;200;2;0
040;1;06;052;16;338;1200;12;0
100;9;07;056;59;1906;200;2;0
040;1;03;048;11;233;1000;10;0
040;1;02;048;8;179;1100;11;0
040;1;01;042;14;308;1300;13;0
040;1;06;054;15;343;1200;12;0
040;1;03;050;11;223;1000;10;0
100;9;04;048;60;1912;200;2;0
040;1;02;050;13;271;1200;12;0
100;9;08;054;55;1660;200;2;0
100;9;07;058;59;1400;200;2;0
040;1;01;044;10;230;1300;13;0
040;1;06;056;23;486;1200;12;0
040;1;03;052;20;422;900;9;0
040;1;02;052;74;1448;1100;11;0
040;1;01;046;15;320;1300;13;0
040;1;06;058;294;6038;1100;11;0
040;1;03;054;10;194;1000;10;0
040;1;02;054;10;206;1100;11;0
100;9;04;050;58;1654;200;2;0
040;1;01;048;14;306;1300;13;0
100;9;08;056;54;1686;200;2;0
040;1;06;060;11;248;1200;12;0
100;9;07;060;61;1899;200;2;0
040;1;03;056;7;154;1100;11;0
040;1;02;056;11;246;1100;11;0
040;2;04;042;101;1820;600;6;0
040;1;01;050;12;262;1300;13;0
040;1;04;042;111;2142;1000;10;0
