sep=;
Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
100;1;07;076;41;1856;1600;16;0
100;2;03;076;57;2052;900;9;0
100;1;09;076;157;7415;1400;14;0
100;2;02;074;50;2434;800;8;0
100;1;08;076;329;15214;1500;15;0
100;2;04;076;66;3094;1000;10;0
100;1;07;078;88;4171;1400;14;0
100;2;01;078;41;2143;900;9;0
100;1;09;078;46;1939;1600;16;0
100;2;03;078;463;23764;900;9;0
100;2;02;076;74;3685;900;9;0
100;1;08;078;349;14186;1400;14;0
100;2;01;080;237;8568;800;8;0
100;1;07;080;188;8801;1400;14;0
100;2;04;078;120;6848;900;9;0
100;2;03;080;57;2311;900;9;0
100;1;09;080;187;8848;1600;16;0
100;1;08;080;103;5232;1500;15;0
100;2;02;078;59;3322;800;8;0
100;2;05;062;290;13418;900;9;0
100;3;02;062;59;2797;700;7;0
100;3;04;062;219;9110;600;6;0
100;2;04;080;304;20931;900;9;0
100;3;10;062;90;4323;600;6;0
100;2;02;080;66;2940;900;9;0
100;2;05;064;46;2000;1000;10;0
100;3;01;062;82;4596;800;8;0
100;3;04;064;52;2355;700;7;0
100;3;02;064;72;3001;700;7;0
100;3;05;062;118;5076;700;7;0
100;3;10;064;62;2685;700;7;0
100;3;01;064;133;6274;600;6;0
100;3;03;062;355;19827;600;6;0
100;2;05;066;36;1510;1000;10;0
100;3;05;064;50;2177;700;7;0
100;3;04;066;49;2167;700;7;0
100;3;02;066;212;15790;600;6;0
100;3;10;066;77;4040;600;6;0
100;2;05;068;36;1519;1000;10;0
100;3;03;064;86;4007;600;6;0
100;3;01;066;105;5435;600;6;0
100;3;05;066;42;1791;700;7;0
100;3;04;068;52;2585;700;7;0
100;2;05;070;55;2446;1000;10;0
100;3;02;068;125;6089;600;6;0
100;3;10;068;65;3022;700;7;0
100;3;05;068;55;2944;700;7;0
100;3;03;066;47;2226;700;7;0
100;3;01;068;46;2086;700;7;0
100;3;04;070;182;6971;600;6;0
100;3;02;070;79;3298;600;6;0
100;2;05;072;50;2198;900;9;0
100;3;10;070;54;2606;700;7;0
100;3;03;068;87;4377;700;7;0
100;3;05;070;94;4759;600;6;0
100;3;01;070;64;3255;700;7;0
100;3;04;072;57;2860;700;7;0
100;2;05;074;64;2718;900;9;0
100;3;02;072;121;7115;600;6;0
100;3;01;072;64;2671;700;7;0
100;3;10;072;210;13741;600;6;0
100;3;03;070;34;1492;700;7;0
100;3;04;074;45;1768;700;7;0
100;3;05;072;27;1193;700;7;0
100;2;05;076;96;3873;900;9;0
100;3;02;074;45;2393;700;7;0
100;3;01;074;80;3739;600;6;0
100;3;03;072;72;3368;700;7;0
100;3;02;076;58;2404;700;7;0
100;3;05;074;42;1782;700;7;0
100;3;10;074;63;3214;600;6;0
100;3;04;076;88;4527;700;7;0
100;2;05;078;68;3570;900;9;0
100;3;01;076;49;2302;700;7;0
100;3;02;078;51;2063;700;7;0
100;3;10;076;60;2593;700;7;0
100;3;03;074;95;4512;600;6;0
100;3;04;078;72;4096;700;7;0
100;3;05;076;61;3341;700;7;0
100;2;05;080;119;5136;900;9;0
100;3;02;080;69;2702;700;7;0
100;3;03;076;65;3089;700;7;0
100;3;01;078;50;2318;700;7;0
100;3;04;080;58;2582;700;7;0
100;3;10;078;57;3224;700;7;0
100;3;06;062;45;2203;700;7;0
100;3;03;078;394;19511;700;7;0
100;3;05;078;63;3579;700;7;0
100;3;09;062;188;12756;600;6;0
100;3;01;080;108;5548;700;7;0
100;4;02;062;51;2516;500;5;0
100;3;10;080;53;2730;700;7;0
100;3;03;080;49;2375;700;7;0
100;3;06;064;57;2708;700;7;0
100;3;05;080;111;6123;600;6;0
100;4;02;064;49;2240;600;6;0
100;3;07;062;71;3121;700;7;0
100;3;09;064;48;2245;700;7;0
100;4;01;062;193;7764;500;5;0
100;3;08;062;276;15656;700;7;0
100;3;07;064;59;2538;700;7;0
100;3;06;066;47;2006;700;7;0
100;3;09;066;141;6773;700;7;0
100;4;02;066;53;2286;500;5;0
100;4;03;062;85;5962;500;5;0
100;3;08;064;231;11352;600;6;0
100;4;01;064;78;4411;500;5;0
100;3;06;068;147;7664;700;7;0
100;4;02;068;94;3994;600;6;0
100;3;07;066;72;4360;600;6;0
100;3;09;068;99;5121;700;7;0
100;3;08;066;45;1951;800;8;0
100;4;03;064;91;4924;500;5;0
100;4;01;066;51;2424;600;6;0
100;3;06;070;56;2685;700;7;0
100;3;07;068;121;7103;700;7;0
100;3;09;070;55;2599;700;7;0
100;3;08;068;43;1910;800;8;0
100;4;02;070;67;3370;500;5;0
100;3;06;072;76;3472;700;7;0
100;4;03;066;42;1788;500;5;0
100;3;08;070;140;6518;700;7;0
100;3;09;072;77;3508;700;7;0
100;3;07;070;80;4158;600;6;0
100;4;01;068;61;2814;500;5;0
100;4;03;068;41;1443;600;6;0
100;4;02;072;68;3993;500;5;0
100;3;06;074;45;1935;700;7;0
100;3;08;072;58;2498;700;7;0
100;3;09;074;60;2951;700;7;0
100;4;01;070;89;4865;500;5;0
100;3;07;072;72;4006;600;6;0
100;4;02;074;42;1673;500;5;0
100;4;03;070;37;1751;600;6;0
100;3;06;076;56;2599;700;7;0
100;3;08;074;54;2564;700;7;0
100;3;09;076;246;11668;600;6;0
100;3;07;074;57;3067;700;7;0
100;4;01;072;194;12935;500;5;0
100;4;02;076;61;2840;500;5;0
100;4;03;072;48;2230;500;5;0
100;3;09;078;52;2337;700;7;0
100;3;08;076;72;3306;600;6;0
100;3;06;078;37;1541;800;8;0
100;4;03;074;70;2806;600;6;0
100;4;02;078;33;1167;600;6;0
100;4;01;074;71;3540;500;5;0
100;3;07;076;62;2980;700;7;0
100;3;09;080;325;12809;700;7;0
100;3;08;078;52;2136;700;7;0
100;3;06;080;57;2811;700;7;0
100;4;01;076;70;3689;500;5;0
100;3;07;078;54;2392;700;7;0
100;4;02;080;64;2593;500;5;0
100;4;04;062;67;3129;500;5;0
100;4;03;076;70;4221;500;5;0
100;3;08;080;59;2490;700;7;0
100;5;10;062;47;2415;500;5;0
100;4;04;064;59;2655;500;5;0
100;4;01;078;58;3032;500;5;0
100;3;07;080;61;2761;700;7;0
100;5;03;062;54;2307;400;4;0
100;5;10;064;46;1694;500;5;0
100;4;03;078;45;2148;500;5;0
100;5;01;062;49;2269;500;5;0
100;4;04;066;34;1354;600;6;0
100;4;05;062;48;2167;600;6;0
100;5;03;064;63;2811;500;5;0
100;4;01;080;52;2501;500;5;0
100;5;01;064;124;7350;400;4;0
100;5;10;066;120;6442;400;4;0
100;4;03;080;65;3580;500;5;0
100;5;03;066;200;10825;400;4;0
100;5;02;062;134;6538;400;4;0
100;4;05;064;66;3600;500;5;0
100;5;10;068;35;1115;500;5;0
100;4;04;068;52;2651;500;5;0
100;5;04;062;64;2280;400;4;0
100;5;03;068;47;1825;500;5;0
100;5;01;066;59;2744;400;4;0
100;4;05;066;71;3266;500;5;0
100;5;10;070;426;20719;400;4;0
100;4;04;070;103;5795;500;5;0
100;5;02;064;53;2729;500;5;0
100;5;03;070;62;2643;400;4;0
100;5;04;064;111;5918;400;4;0
100;5;01;068;61;2724;400;4;0
100;5;02;066;78;3560;400;4;0
100;4;05;068;46;1938;600;6;0
100;5;10;072;172;9549;400;4;0
100;4;04;072;45;2001;600;6;0
100;5;03;072;157;7334;400;4;0
100;5;04;066;332;22501;400;4;0
100;5;01;070;42;1614;500;5;0
100;4;05;070;62;2918;500;5;0
100;5;10;074;40;1552;500;5;0
100;5;02;068;51;2217;400;4;0
100;5;04;068;43;1678;500;5;0
100;5;03;074;79;3601;400;4;0
100;4;04;074;93;4842;500;5;0
100;5;01;072;54;3184;400;4;0
100;4;05;072;66;3282;500;5;0
100;5;10;076;68;3216;400;4;0
100;5;04;070;41;1898;500;5;0
100;5;02;070;457;32349;400;4;0
100;5;03;076;50;2380;500;5;0
100;4;05;074;70;2648;500;5;0
100;4;04;076;43;1583;600;6;0
100;5;10;078;299;13275;400;4;0
100;5;01;074;38;1738;500;5;0
100;5;04;072;124;5576;400;4;0
100;5;10;080;62;2450;400;4;0
100;4;05;076;162;10002;500;5;0
100;4;04;078;94;4535;500;5;0
100;5;03;078;58;3036;400;4;0
100;5;02;072;67;3664;400;4;0
100;5;01;076;121;7567;400;4;0
100;5;04;074;186;11891;400;4;0
100;5;08;062;315;16335;400;4;0
100;4;05;078;61;2731;500;5;0
100;5;03;080;97;5424;400;4;0
100;4;04;080;71;3690;500;5;0
100;5;01;078;308;15598;400;4;0
100;5;08;064;46;1806;500;5;0
100;5;04;076;42;1622;400;4;0
100;5;02;074;47;2145;400;4;0
100;5;01;080;357;16697;400;4;0
100;4;05;080;68;3848;500;5;0
100;5;05;062;65;3219;400;4;0
100;6;01;062;47;1714;400;4;0
100;5;08;066;47;2091;500;5;0
100;5;07;062;258;9953;400;4;0
100;5;02;076;67;3413;400;4;0
100;5;05;064;188;10626;400;4;0
100;5;04;078;72;4351;400;4;0
100;6;01;064;55;2174;400;4;0
100;5;08;068;152;5909;400;4;0
100;5;07;064;69;2865;400;4;0
100;5;06;062;107;5806;400;4;0
100;5;02;078;63;2789;500;5;0
100;5;04;080;66;2848;400;4;0
100;5;05;066;65;3268;500;5;0
100;5;07;066;100;3962;400;4;0
100;5;06;064;52;2286;400;4;0
100;5;08;070;118;6507;400;4;0
100;6;01;066;47;2079;400;4;0
100;5;02;080;55;2277;400;4;0
100;6;02;062;51;2095;400;4;0
100;5;05;068;88;4394;400;4;0
100;6;01;068;56;2211;300;3;0
100;5;08;072;47;2069;500;5;0
100;5;09;062;75;4153;400;4;0
100;5;06;066;103;5647;400;4;0
100;5;07;068;109;6479;400;4;0
100;6;02;064;45;1919;400;4;0
100;5;05;070;49;2061;500;5;0
100;5;07;070;67;2029;400;4;0
100;6;01;070;90;4460;300;3;0
100;5;08;074;44;1813;500;5;0
100;5;09;064;168;8031;400;4;0
100;6;02;066;59;2797;300;3;0
100;5;06;068;61;2970;400;4;0
100;5;05;072;273;14088;400;4;0
100;5;08;076;102;6839;400;4;0
100;5;07;072;159;8129;400;4;0
100;6;01;072;51;2170;400;4;0
100;5;09;066;55;2699;400;4;0
100;6;02;068;46;2001;400;4;0
100;5;05;074;148;6860;400;4;0
100;5;09;068;145;7059;400;4;0
100;5;08;078;227;12464;400;4;0
100;6;01;074;48;2123;400;4;0
100;5;06;070;118;8552;400;4;0
100;5;05;076;324;17545;400;4;0
100;5;07;074;60;2501;400;4;0
100;6;02;070;66;3167;300;3;0
100;5;09;070;66;3424;400;4;0
100;5;05;078;256;10100;400;4;0
100;5;08;080;43;1855;500;5;0
100;5;07;076;43;1624;500;5;0
100;5;06;072;179;12206;400;4;0
100;6;02;072;46;1879;400;4;0
100;6;01;076;54;2682;400;4;0
100;7;01;062;146;7165;300;3;0
100;5;05;080;64;3258;400;4;0
100;6;01;078;54;2630;400;4;0
100;5;09;072;76;5162;400;4;0
100;5;06;074;87;4728;400;4;0
100;7;01;064;55;2203;300;3;0
100;5;07;078;394;36039;400;4;0
100;6;02;074;46;1569;400;4;0
100;6;03;062;179;8021;300;3;0
100;5;06;076;113;4902;400;4;0
100;6;01;080;38;1228;400;4;0
100;5;07;080;90;4119;400;4;0
100;6;02;076;66;2850;400;4;0
100;7;01;066;54;2035;300;3;0
100;5;09;074;109;7011;400;4;0
100;6;03;064;49;2069;400;4;0
100;7;01;068;56;2198;300;3;0
100;7;02;062;54;2348;300;3;0
100;6;02;078;43;1994;400;4;0
100;6;05;062;179;11913;300;3;0
100;5;06;078;123;7513;400;4;0
100;6;03;066;52;2749;400;4;0
100;7;02;064;92;4444;300;3;0
100;5;09;076;62;3514;400;4;0
100;7;01;070;50;2097;300;3;0
100;6;05;064;50;1901;400;4;0
100;6;02;080;52;2852;400;4;0
100;5;06;080;53;2879;400;4;0
100;6;03;068;53;2848;400;4;0
100;7;01;072;58;1980;300;3;0
100;7;02;066;119;6143;300;3;0
100;6;05;066;44;1638;400;4;0
100;7;03;062;45;1429;300;3;0
100;5;09;078;180;12275;400;4;0
100;6;03;070;107;4076;300;3;0
100;6;04;062;46;1866;400;4;0
100;7;02;068;54;1820;300;3;0
100;7;01;074;57;1988;300;3;0
100;6;05;068;39;1420;400;4;0
100;6;03;072;51;1903;400;4;0
100;7;03;064;50;1844;300;3;0
100;5;09;080;34;1259;500;5;0
100;7;02;070;45;1523;300;3;0
100;6;04;064;45;1696;400;4;0
100;7;10;062;57;1975;300;3;0
100;6;05;070;45;1718;400;4;0
100;7;01;076;44;1579;300;3;0
100;7;03;066;61;2441;300;3;0
100;6;03;074;234;11538;300;3;0
100;7;02;072;45;1406;300;3;0
100;6;04;066;46;1840;400;4;0
100;7;10;064;57;2207;300;3;0
100;7;01;078;54;1564;300;3;0
100;6;05;072;129;8123;300;3;0
100;7;03;068;61;2117;300;3;0
100;6;03;076;44;1495;400;4;0
100;7;01;080;52;1498;300;3;0
100;7;02;074;85;3706;200;2;0
100;7;10;066;61;2485;300;3;0
100;6;04;068;65;2465;300;3;0
100;6;05;074;71;2927;300;3;0
100;7;02;076;62;2585;300;3;0
100;7;03;070;48;1671;300;3;0
100;6;03;078;53;2065;400;4;0
100;7;10;068;58;2064;300;3;0
100;7;07;062;54;1754;300;3;0
100;6;04;070;71;3044;300;3;0
100;7;02;078;58;1728;300;3;0
100;6;05;076;58;2292;400;4;0
100;6;03;080;43;1649;400;4;0
100;7;10;070;67;2559;300;3;0
100;7;03;072;58;2172;300;3;0
100;7;07;064;49;1774;300;3;0
100;6;04;072;39;1388;400;4;0
100;7;02;080;43;1221;300;3;0
100;7;04;062;44;1317;300;3;0
100;6;05;078;46;1568;400;4;0
100;7;07;066;49;1829;300;3;0
100;7;03;074;59;2093;300;3;0
100;7;10;072;72;2802;300;3;0
100;6;04;074;45;1652;400;4;0
100;7;09;062;50;1553;300;3;0
100;7;07;068;65;2453;300;3;0
100;7;04;064;85;3592;300;3;0
100;6;05;080;63;2719;300;3;0
100;7;10;074;69;2676;300;3;0
100;6;04;076;62;2337;300;3;0
100;7;03;076;55;2228;300;3;0
100;7;09;064;55;1838;300;3;0
100;7;06;062;53;1681;300;3;0
100;7;04;066;49;1741;300;3;0
100;7;03;078;47;1592;300;3;0
100;7;07;070;49;1764;300;3;0
100;7;10;076;52;2062;300;3;0
100;7;04;068;51;1756;300;3;0
100;7;09;066;47;1639;300;3;0
100;6;04;078;36;1287;400;4;0
100;7;06;064;65;2429;300;3;0
100;7;10;078;53;1645;300;3;0
100;7;03;080;64;2405;300;3;0
100;7;09;068;54;1690;300;3;0
100;7;07;072;59;2138;300;3;0
100;7;04;070;58;2235;300;3;0
100;7;06;066;57;2159;300;3;0
100;8;01;062;53;1515;200;2;0
100;6;04;080;70;2984;300;3;0
100;7;10;080;60;2021;300;3;0
100;7;09;070;46;1501;300;3;0
100;7;07;074;62;2277;300;3;0
100;7;06;068;60;2115;300;3;0
100;7;04;072;61;2161;300;3;0
100;8;01;064;64;2220;200;2;0
100;7;05;062;51;1578;300;3;0
100;7;08;062;54;1764;300;3;0
100;7;09;072;63;2177;300;3;0
100;7;06;070;47;1650;300;3;0
100;8;01;066;60;2097;200;2;0
100;7;07;076;62;2666;300;3;0
100;7;04;074;56;2077;300;3;0
100;7;08;064;69;2669;300;3;0
100;7;05;064;54;1938;300;3;0
100;7;09;074;59;2242;300;3;0
100;8;01;068;57;1787;200;2;0
100;7;07;078;60;2196;300;3;0
100;7;06;072;66;2542;300;3;0
100;7;08;066;64;2498;300;3;0
100;7;04;076;54;2195;300;3;0
100;7;09;076;45;1577;300;3;0
100;8;01;070;288;14549;200;2;0
100;7;07;080;65;2550;300;3;0
100;7;05;066;100;4453;200;2;0
100;7;04;078;45;1503;300;3;0
100;7;06;074;57;2172;300;3;0
100;7;08;068;59;2152;300;3;0
100;7;09;078;95;3351;300;3;0
100;8;01;072;44;1547;300;3;0
100;7;05;068;66;2469;300;3;0
100;8;05;062;121;4809;200;2;0
100;7;06;076;73;3381;300;3;0
100;7;08;070;51;1764;300;3;0
100;7;09;080;82;3497;300;3;0
100;7;04;080;66;2322;300;3;0
100;8;01;074;47;1439;300;3;0
100;7;05;070;61;3730;300;3;0
100;8;05;064;61;2925;200;2;0
100;7;08;072;45;1827;300;3;0
100;9;10;062;59;2570;200;2;0
100;7;06;078;44;2195;300;3;0
100;8;02;062;115;6497;200;2;0
100;8;05;066;59;3004;200;2;0
100;8;01;076;70;2975;200;2;0
100;7;06;080;93;3798;300;3;0
100;9;10;064;52;2232;200;2;0
100;7;05;072;59;2996;300;3;0
100;7;08;074;60;3311;300;3;0
100;8;05;068;174;9927;200;2;0
100;8;02;064;61;2867;200;2;0
100;8;04;062;243;10650;200;2;0
100;9;10;066;49;1800;200;2;0
100;8;01;078;78;3429;200;2;0
100;7;08;076;51;2025;300;3;0
100;8;02;066;275;10697;200;2;0
100;8;04;064;70;2382;200;2;0
100;8;05;070;78;2906;200;2;0
100;9;10;068;54;1666;200;2;0
100;7;05;074;106;4975;200;2;0
100;7;08;078;47;1467;300;3;0
100;8;01;080;70;2286;200;2;0
100;8;04;066;63;2108;200;2;0
100;9;10;070;64;1916;200;2;0
100;8;02;068;133;4931;200;2;0
100;8;05;072;67;2218;200;2;0
100;7;08;080;63;2058;300;3;0
100;9;02;062;59;1624;200;2;0
100;8;04;068;44;1275;300;3;0
100;7;05;076;57;2367;300;3;0
100;8;02;070;43;1287;300;3;0
100;9;10;072;54;1477;200;2;0
100;9;02;064;55;1494;200;2;0
100;8;04;070;55;1685;300;3;0
100;8;05;074;66;2364;200;2;0
100;9;01;062;51;1334;200;2;0
100;8;02;072;44;1261;300;3;0
100;7;05;078;61;1881;300;3;0
100;9;10;074;58;1707;200;2;0
100;8;04;072;80;2732;200;2;0
100;9;02;066;71;2121;200;2;0
100;9;01;064;56;1559;200;2;0
100;8;02;074;199;8407;200;2;0
100;8;05;076;232;13867;200;2;0
100;9;10;076;56;1933;200;2;0
100;7;05;080;58;2220;300;3;0
100;9;01;066;49;1751;200;2;0
100;9;02;068;54;2134;200;2;0
100;8;04;074;52;2270;300;3;0
100;8;02;076;47;2406;300;3;0
100;9;02;070;65;2525;200;2;0
100;9;10;078;53;2132;200;2;0
100;8;05;078;144;7065;200;2;0
100;9;01;068;54;2185;200;2;0
100;8;03;062;94;4179;200;2;0
100;8;04;076;80;4077;200;2;0
100;8;02;078;107;5259;200;2;0
100;9;10;080;55;1891;200;2;0
100;9;02;072;54;2033;200;2;0
100;8;03;064;442;19417;200;2;0
100;9;01;070;62;2947;200;2;0
100;8;04;078;45;1434;300;3;0
100;8;05;080;76;4374;200;2;0
100;8;02;080;83;2604;200;2;0
100;9;08;062;54;1603;200;2;0
100;9;02;074;59;1909;200;2;0
100;8;03;066;45;1503;300;3;0
100;9;01;072;59;1840;200;2;0
100;9;06;062;66;2164;200;2;0
100;8;04;080;498;26867;200;2;0
100;9;03;062;59;1866;200;2;0
100;9;08;064;60;2014;200;2;0
100;9;02;076;56;2735;200;2;0
100;9;05;062;49;1285;200;2;0
100;9;06;064;54;1569;200;2;0
100;8;03;068;280;9973;200;2;0
100;9;08;066;54;1832;200;2;0
100;9;01;074;59;1948;200;2;0
100;9;02;078;52;1295;200;2;0
100;9;03;064;58;1930;200;2;0
100;9;05;064;59;1697;200;2;0
100;9;06;066;48;1414;200;2;0
100;8;03;070;63;2132;200;2;0
100;9;03;066;52;1884;200;2;0
100;9;02;080;62;2437;200;2;0
100;9;08;068;56;1691;200;2;0
100;9;01;076;59;1968;200;2;0
100;9;05;066;51;1695;200;2;0
100;9;06;068;54;1674;200;2;0
100;9;09;062;53;1630;200;2;0
100;8;03;072;44;1523;300;3;0
100;9;01;078;50;1379;200;2;0
100;9;08;070;63;2059;200;2;0
100;9;03;068;61;2091;200;2;0
100;9;05;068;63;2026;200;2;0
100;9;09;064;56;1590;200;2;0
100;9;08;072;59;1714;200;2;0
100;8;03;074;66;2298;200;2;0
100;9;01;080;57;1570;200;2;0
100;9;06;070;70;2011;200;2;0
100;9;03;070;57;1593;200;2;0
100;9;09;066;48;1442;200;2;0
100;9;05;070;57;1794;200;2;0
100;9;08;074;63;2475;200;2;0
100;9;07;062;58;1906;200;2;0
100;8;03;076;52;2670;300;3;0
100;9;06;072;60;1904;200;2;0
100;9;03;072;53;1485;200;2;0
100;9;07;064;55;1557;200;2;0
100;9;05;072;53;1516;200;2;0
100;9;09;068;54;1608;200;2;0
100;9;08;076;59;1925;200;2;0
100;8;03;078;47;1346;300;3;0
100;9;06;074;56;1689;200;2;0
100;9;03;074;52;1514;200;2;0
100;9;08;078;55;1454;200;2;0
100;9;07;066;66;2028;200;2;0
100;9;05;074;57;1757;200;2;0
100;9;09;070;59;1723;200;2;0
100;8;03;080;136;5899;200;2;0
100;9;06;076;59;1946;200;2;0
100;9;03;076;62;2014;200;2;0
100;9;07;068;51;1432;200;2;0
100;9;08;080;57;1589;200;2;0
100;9;05;076;60;2005;200;2;0
100;9;09;072;50;1493;200;2;0
100;9;06;078;55;1413;200;2;0
100;9;04;062;58;1611;200;2;0
100;9;03;078;55;1374;200;2;0
040;1;05;062;12;264;1200;12;0
100;9;07;070;60;1676;200;2;0
100;9;05;078;57;1489;200;2;0
040;1;05;064;9;198;1200;12;0
100;9;06;080;57;1527;200;2;0
100;9;09;074;67;2108;200;2;0
100;9;03;080;58;1576;200;2;0
040;1;05;066;10;221;1200;12;0
100;9;04;064;58;1649;200;2;0
100;9;07;072;56;1529;200;2;0
040;1;03;062;74;1514;900;9;0
040;1;01;062;13;291;1300;13;0
040;1;05;068;15;332;1200;12;0
100;9;05;080;59;1683;200;2;0
040;1;03;064;8;175;1000;10;0
100;9;04;066;48;1434;200;2;0
040;1;01;064;10;221;1300;13;0
100;9;09;076;69;2318;200;2;0
040;1;02;062;106;2267;1100;11;0
040;1;05;070;8;184;1200;12;0
100;9;07;074;61;1874;200;2;0
040;1;03;066;68;1386;900;9;0
040;1;01;066;12;266;1300;13;0
100;9;04;068;58;1664;200;2;0
040;1;02;064;15;333;1100;11;0
040;1;05;072;12;267;1200;12;0
100;9;09;078;49;1301;200;2;0
040;1;03;068;195;3835;900;9;0
040;1;01;068;11;261;1300;13;0
040;1;02;066;15;317;1100;11;0
040;1;05;074;11;258;1200;12;0
040;1;03;070;12;277;1000;10;0
100;9;04;070;58;1711;200;2;0
040;1;01;070;7;166;1300;13;0
100;9;07;076;64;2111;200;2;0
040;1;02;068;9;201;1100;11;0
040;1;05;076;13;302;1200;12;0
100;9;09;080;56;1761;200;2;0
040;1;03;072;8;188;1000;10;0
040;1;01;072;11;254;1300;13;0
040;1;05;078;9;205;1200;12;0
040;1;02;070;9;200;1100;11;0
040;1;06;062;71;1584;1100;11;0
040;1;03;074;14;313;1000;10;0
100;9;04;072;59;1734;200;2;0
040;1;01;074;13;298;1300;13;0
100;9;07;078;57;1487;200;2;0
040;1;05;080;1;40;1200;12;0
040;1;02;072;19;408;1100;11;0
