sep=;
Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
100;1;06;096;451;22998;1500;15;0
100;1;04;096;61;2750;1600;16;0
100;1;01;096;96;4939;1500;15;0
100;1;05;096;92;4651;1400;14;0
100;1;03;098;73;3385;1400;14;0
100;1;10;096;69;3376;1600;16;0
100;1;02;098;78;3698;1400;14;0
100;1;06;098;58;2282;1500;15;0
100;1;04;098;90;4435;1300;13;0
100;1;01;098;84;4032;1500;15;0
100;1;05;098;47;2124;1600;16;0
100;1;03;100;146;6906;1500;15;0
100;1;10;098;52;2566;1500;15;0
100;1;02;100;47;2515;1500;15;0
100;1;06;100;55;2785;1500;15;0
100;1;04;100;61;2893;1500;15;0
100;1;01;100;29;1317;1600;16;0
100;2;01;082;41;1565;1000;10;0
100;1;05;100;64;3586;1500;15;0
100;1;10;100;273;12502;1500;15;0
100;1;09;082;70;3346;1500;15;0
100;2;02;082;82;3318;900;9;0
100;2;04;082;54;2570;1100;11;0
100;2;01;084;33;1401;1000;10;0
100;1;07;082;59;2661;1500;15;0
100;2;03;082;187;8918;800;8;0
100;1;08;082;102;5879;1500;15;0
100;1;09;084;379;16464;1500;15;0
100;2;04;084;90;3953;900;9;0
100;2;02;084;46;2215;1000;10;0
100;1;07;084;48;2235;1600;16;0
100;2;01;086;57;2390;800;8;0
100;2;03;084;191;9067;900;9;0
100;1;08;084;109;4993;1600;16;0
100;1;09;086;37;1666;1500;15;0
100;2;04;086;60;2752;900;9;0
100;1;07;086;43;1972;1500;15;0
100;2;01;088;43;2131;1000;10;0
100;2;02;086;127;6483;800;8;0
100;1;08;086;49;2043;1600;16;0
100;1;09;088;348;17927;1500;15;0
100;2;04;088;70;2975;1000;10;0
100;2;03;086;56;2870;1000;10;0
100;1;07;088;45;2177;1500;15;0
100;2;01;090;53;2388;900;9;0
100;2;02;088;187;9299;900;9;0
100;1;08;088;42;1912;1400;14;0
100;2;03;088;40;1560;1000;10;0
100;1;09;090;60;2844;1400;14;0
100;2;04;090;52;2585;1000;10;0
100;2;01;092;278;13101;900;9;0
100;1;07;090;81;4300;1600;16;0
100;2;02;090;162;9169;900;9;0
100;1;08;090;42;1878;1600;16;0
100;1;09;092;57;2543;1600;16;0
100;2;03;090;47;2192;900;9;0
100;2;01;094;244;10905;900;9;0
100;2;04;092;44;1969;1000;10;0
100;1;07;092;438;20360;1500;15;0
100;2;02;092;66;2958;900;9;0
100;1;09;094;452;20228;1500;15;0
100;1;08;092;130;6788;1500;15;0
100;2;03;092;65;3262;1000;10;0
100;2;04;094;36;1376;1000;10;0
100;2;01;096;75;3528;800;8;0
100;1;07;094;42;1903;1600;16;0
100;1;09;096;35;1651;1700;17;0
100;2;02;094;438;23082;900;9;0
100;1;08;094;81;3749;1400;14;0
100;2;01;098;80;3056;900;9;0
100;2;03;094;87;4906;900;9;0
100;2;04;096;54;2453;1000;10;0
100;1;07;096;76;3587;1400;14;0
100;2;01;100;86;3918;900;9;0
100;2;02;096;53;2672;900;9;0
100;1;08;096;64;3234;1600;16;0
100;1;09;098;60;2952;1500;15;0
100;2;03;096;50;1834;1000;10;0
100;2;04;098;54;2536;1000;10;0
100;1;07;098;37;1799;1600;16;0
100;1;08;098;33;1421;1700;17;0
100;3;02;082;73;2959;600;6;0
100;2;03;098;50;2353;1000;10;0
100;2;02;098;390;19754;900;9;0
100;1;09;100;95;4537;1500;15;0
100;2;04;100;56;2744;1000;10;0
100;1;07;100;54;2724;1500;15;0
100;3;02;084;56;2234;700;7;0
100;1;08;100;41;1967;1600;16;0
100;2;02;100;53;2731;900;9;0
100;3;10;082;80;3952;700;7;0
100;2;03;100;54;2584;1000;10;0
100;3;02;086;107;5354;600;6;0
100;2;05;082;28;1255;900;9;0
100;3;05;082;73;3315;600;6;0
100;3;01;082;53;2247;700;7;0
100;3;03;082;60;2761;700;7;0
100;3;04;082;43;1889;700;7;0
100;3;10;084;91;4448;700;7;0
100;3;02;088;78;3392;700;7;0
100;2;05;084;69;3451;1000;10;0
100;3;05;084;82;4156;600;6;0
100;3;03;084;96;4463;700;7;0
100;3;01;084;46;2464;700;7;0
100;3;10;086;167;9552;600;6;0
100;3;04;084;58;3031;700;7;0
100;3;05;086;65;3079;700;7;0
100;2;05;086;62;2929;900;9;0
100;3;03;086;72;3524;600;6;0
100;3;01;086;83;4042;600;6;0
100;3;02;090;67;3994;600;6;0
100;3;04;086;66;2747;700;7;0
100;3;10;088;64;3217;700;7;0
100;2;05;088;42;1929;900;9;0
100;3;05;088;42;2209;700;7;0
100;3;01;088;59;3025;600;6;0
100;3;02;092;41;1793;700;7;0
100;3;03;088;57;2999;700;7;0
100;3;04;088;47;2290;800;8;0
100;3;10;090;45;1991;700;7;0
100;2;05;090;79;3838;900;9;0
100;3;01;090;108;4995;700;7;0
100;3;05;090;46;2685;700;7;0
100;3;03;090;73;3461;700;7;0
100;3;02;094;140;7968;600;6;0
100;3;10;092;58;3100;700;7;0
100;3;04;090;45;1995;600;6;0
100;2;05;092;73;3353;800;8;0
100;3;01;092;40;1477;700;7;0
100;2;05;094;67;2999;900;9;0
100;3;04;092;45;1944;700;7;0
100;3;02;096;151;8219;600;6;0
100;3;03;092;58;2974;700;7;0
100;3;10;094;44;2004;700;7;0
100;3;05;092;80;5278;700;7;0
100;3;01;094;60;3162;700;7;0
100;3;02;098;54;2255;700;7;0
100;2;05;096;43;1894;900;9;0
100;3;03;094;44;2161;700;7;0
100;3;04;094;460;28721;600;6;0
100;3;10;096;59;2816;700;7;0
100;3;01;096;69;3421;700;7;0
100;3;05;094;39;2014;700;7;0
100;2;05;098;59;2649;1000;10;0
100;3;02;100;178;9706;700;7;0
100;3;10;098;57;2515;700;7;0
100;3;04;096;43;1943;700;7;0
100;3;01;098;89;3941;700;7;0
100;3;05;096;60;2946;700;7;0
100;3;03;096;95;5031;600;6;0
100;3;10;100;55;2764;700;7;0
100;3;09;082;61;2752;700;7;0
100;2;05;100;41;2082;1000;10;0
100;3;04;098;35;1552;700;7;0
100;3;01;100;60;2491;600;6;0
100;3;03;098;87;3411;600;6;0
100;3;05;098;56;3413;700;7;0
100;3;09;084;41;1839;800;8;0
100;3;06;082;47;2097;700;7;0
100;3;08;082;122;5959;700;7;0
100;3;07;082;66;3250;700;7;0
100;3;04;100;107;6007;700;7;0
100;3;03;100;46;2036;700;7;0
100;3;05;100;98;4524;600;6;0
100;3;08;084;51;1948;700;7;0
100;3;09;086;55;2574;600;6;0
100;3;06;084;64;3162;700;7;0
100;4;01;082;57;2402;500;5;0
100;3;07;084;109;5049;600;6;0
100;4;02;082;54;2602;600;6;0
100;4;03;082;90;4937;500;5;0
100;3;09;088;105;5669;600;6;0
100;3;08;086;67;3013;700;7;0
100;3;06;086;67;3118;700;7;0
100;4;01;084;70;3249;500;5;0
100;4;02;084;61;3264;500;5;0
100;3;07;086;122;6509;600;6;0
100;3;08;088;227;11126;700;7;0
100;4;03;084;82;4643;500;5;0
100;3;09;090;52;2613;600;6;0
100;3;06;088;57;2449;700;7;0
100;3;07;088;33;1579;700;7;0
100;4;01;086;46;1934;600;6;0
100;4;02;086;56;2694;500;5;0
100;3;08;090;294;15475;700;7;0
100;3;06;090;55;2505;700;7;0
100;4;03;086;59;3069;500;5;0
100;3;09;092;62;2840;600;6;0
100;4;02;088;46;2019;500;5;0
100;3;07;090;61;2788;700;7;0
100;4;01;088;66;3354;500;5;0
100;3;06;092;47;2077;800;8;0
100;3;09;094;54;2189;700;7;0
100;3;08;092;311;21884;700;7;0
100;4;02;090;71;4171;500;5;0
100;4;03;088;42;1978;500;5;0
100;3;07;092;67;3397;700;7;0
100;4;01;090;63;3378;500;5;0
100;3;06;094;198;8295;700;7;0
100;3;09;096;66;3721;700;7;0
100;3;08;094;48;2631;700;7;0
100;4;02;092;423;27296;500;5;0
100;4;03;090;49;2167;500;5;0
100;4;01;092;51;2167;600;6;0
100;3;06;096;44;1891;700;7;0
100;3;07;094;62;3399;700;7;0
100;3;09;098;53;2544;700;7;0
100;4;02;094;165;7128;500;5;0
100;3;08;096;50;2474;700;7;0
100;4;03;092;58;2768;500;5;0
100;3;07;096;36;1656;800;8;0
100;3;06;098;126;6641;700;7;0
100;4;01;094;75;4179;500;5;0
100;3;09;100;56;2646;700;7;0
100;3;08;098;80;3973;700;7;0
100;4;03;094;55;2612;500;5;0
100;4;02;096;29;1159;600;6;0
100;4;01;096;239;12178;500;5;0
100;3;06;100;52;2465;700;7;0
100;3;07;098;48;2233;700;7;0
100;3;08;100;55;2613;700;7;0
100;4;03;096;76;4551;500;5;0
100;4;02;098;61;2651;500;5;0
100;5;10;082;66;3459;400;4;0
100;4;04;082;147;8483;500;5;0
100;4;01;098;54;2641;500;5;0
100;3;07;100;48;2211;700;7;0
100;4;03;098;59;2725;500;5;0
100;5;01;082;50;2488;500;5;0
100;4;02;100;152;9236;500;5;0
100;4;04;084;60;2781;500;5;0
100;5;10;084;187;8463;400;4;0
100;4;03;100;234;9714;500;5;0
100;4;05;082;210;11521;500;5;0
100;4;01;100;75;3371;500;5;0
100;4;04;086;237;10872;500;5;0
100;5;03;082;45;2171;500;5;0
100;5;01;084;138;7192;400;4;0
100;5;10;086;71;3827;400;4;0
100;4;04;088;140;6574;500;5;0
100;5;04;082;252;14477;400;4;0
100;4;05;084;68;3475;500;5;0
100;5;02;082;63;2594;400;4;0
100;5;03;084;49;2225;500;5;0
100;4;04;090;370;16366;500;5;0
100;5;01;086;123;5780;400;4;0
100;4;05;086;175;8189;500;5;0
100;5;10;088;55;2347;400;4;0
100;5;02;084;181;8917;400;4;0
100;5;04;084;48;2068;400;4;0
100;4;04;092;79;3488;500;5;0
100;5;01;088;219;10159;400;4;0
100;5;03;086;78;3516;400;4;0
100;5;10;090;218;13125;400;4;0
100;4;05;088;108;5194;500;5;0
100;5;02;086;77;3469;400;4;0
100;5;04;086;168;8661;400;4;0
100;5;01;090;86;4479;400;4;0
100;4;04;094;71;3453;500;5;0
100;5;03;088;101;5546;400;4;0
100;5;04;088;66;2749;400;4;0
100;4;05;090;72;3729;500;5;0
100;5;10;092;60;2474;400;4;0
100;5;02;088;71;3481;400;4;0
100;4;04;096;130;6480;400;4;0
100;5;04;090;49;1913;500;5;0
100;5;01;092;99;5135;400;4;0
100;4;05;092;79;2753;500;5;0
100;5;10;094;36;1309;500;5;0
100;5;03;090;87;3707;400;4;0
100;5;02;090;78;4209;400;4;0
100;4;05;094;77;3265;500;5;0
100;5;04;092;66;2669;400;4;0
100;5;01;094;400;24930;400;4;0
100;4;04;098;64;3220;500;5;0
100;5;03;092;72;3049;400;4;0
100;5;10;096;66;3383;400;4;0
100;4;05;096;242;11653;500;5;0
100;5;04;094;60;2610;400;4;0
100;5;03;094;95;4699;400;4;0
100;4;04;100;55;2472;500;5;0
100;5;01;096;117;6669;400;4;0
100;5;02;092;52;2521;400;4;0
100;5;10;098;74;3504;400;4;0
100;4;05;098;62;2600;500;5;0
100;5;03;096;58;2357;400;4;0
100;5;04;096;37;1583;500;5;0
100;5;02;094;58;2883;400;4;0
100;5;10;100;55;2531;500;5;0
100;5;05;082;104;5860;400;4;0
100;5;01;098;50;2354;500;5;0
100;4;05;100;152;9049;500;5;0
100;5;03;098;52;2116;500;5;0
100;5;04;098;45;1928;500;5;0
100;5;08;082;40;1553;500;5;0
100;5;02;096;395;23122;400;4;0
100;5;01;100;82;4795;400;4;0
100;5;05;084;53;2244;400;4;0
100;5;06;082;45;1633;400;4;0
100;5;03;100;193;10980;400;4;0
100;5;07;082;111;5501;400;4;0
100;5;08;084;52;2119;400;4;0
100;5;05;086;127;6811;400;4;0
100;5;04;100;123;7185;400;4;0
100;5;02;098;124;7390;400;4;0
100;5;06;084;91;4583;400;4;0
100;6;01;082;47;1948;400;4;0
100;5;08;086;247;10309;400;4;0
100;5;07;084;84;4135;400;4;0
100;6;02;082;82;2947;300;3;0
100;5;05;088;68;3073;400;4;0
100;6;01;084;484;21767;300;3;0
100;5;06;086;39;1687;500;5;0
100;5;02;100;40;1826;500;5;0
100;5;08;088;393;25679;400;4;0
100;5;07;086;178;10266;400;4;0
100;6;02;084;368;18503;300;3;0
100;5;05;090;110;5604;400;4;0
100;6;01;086;63;2599;300;3;0
100;5;09;082;65;3243;400;4;0
100;5;06;088;157;8397;400;4;0
100;6;02;086;67;2214;300;3;0
100;5;05;092;153;6262;400;4;0
100;5;07;088;111;5827;400;4;0
100;5;08;090;71;3815;400;4;0
100;5;09;084;75;3204;400;4;0
100;6;01;088;48;1974;400;4;0
100;6;02;088;42;1583;400;4;0
100;5;06;090;96;3956;400;4;0
100;5;08;092;54;1765;400;4;0
100;5;05;094;38;1423;500;5;0
100;5;07;090;259;13782;400;4;0
100;5;09;086;43;1846;500;5;0
100;6;02;090;58;2694;400;4;0
100;5;07;092;75;3045;400;4;0
100;5;06;092;125;7480;400;4;0
100;5;05;096;34;1126;500;5;0
100;6;01;090;55;2637;300;3;0
100;5;08;094;104;5884;400;4;0
100;6;02;092;68;2922;300;3;0
100;5;09;088;208;10235;400;4;0
100;5;07;094;73;3933;400;4;0
100;5;06;094;51;2502;400;4;0
100;6;01;092;47;1395;400;4;0
100;5;05;098;57;2895;400;4;0
100;6;02;094;83;3900;300;3;0
100;5;08;096;160;9359;400;4;0
100;5;07;096;128;5581;400;4;0
100;5;09;090;34;1216;400;4;0
100;6;01;094;50;1996;400;4;0
100;5;05;100;60;2692;400;4;0
100;5;06;096;43;1527;500;5;0
100;6;02;096;48;2031;400;4;0
100;5;08;098;95;4124;400;4;0
100;5;09;092;52;1986;500;5;0
100;5;07;098;59;2736;400;4;0
100;6;03;082;79;3169;300;3;0
100;6;01;096;47;2073;400;4;0
100;5;06;098;71;4070;400;4;0
100;6;02;098;74;3704;300;3;0
100;5;08;100;45;1878;500;5;0
100;5;09;094;65;3357;400;4;0
100;5;07;100;55;2160;400;4;0
100;6;03;084;57;2380;400;4;0
100;6;01;098;44;1796;400;4;0
100;6;02;100;339;17812;300;3;0
100;5;06;100;65;3147;400;4;0
100;7;01;082;45;1593;300;3;0
100;5;09;096;43;1777;500;5;0
100;6;05;082;52;1974;400;4;0
100;6;01;100;62;2589;400;4;0
100;6;03;086;41;1478;400;4;0
100;7;01;084;52;1836;300;3;0
100;5;09;098;143;6288;400;4;0
100;7;03;082;52;2136;300;3;0
100;6;05;084;64;2443;300;3;0
100;7;02;082;52;2141;300;3;0
100;6;04;082;67;3064;300;3;0
100;6;05;086;55;2079;400;4;0
100;7;01;086;61;1998;300;3;0
100;6;03;088;61;2774;300;3;0
100;7;03;084;57;2212;300;3;0
100;5;09;100;258;14532;400;4;0
100;6;04;084;42;1601;400;4;0
100;7;02;084;54;2017;300;3;0
100;7;01;088;45;1569;300;3;0
100;7;03;086;63;2011;300;3;0
100;6;05;088;102;4907;300;3;0
100;6;04;086;52;1877;400;4;0
100;6;03;090;156;8650;300;3;0
100;7;10;082;50;1999;300;3;0
100;7;01;090;53;2011;300;3;0
100;7;02;086;70;2372;300;3;0
100;7;03;088;48;1788;300;3;0
100;6;03;092;191;8293;300;3;0
100;6;05;090;60;2255;400;4;0
100;7;01;092;50;1330;300;3;0
100;7;10;084;57;2205;300;3;0
100;6;04;088;45;1758;400;4;0
100;7;02;088;46;1655;300;3;0
100;7;03;090;49;1943;300;3;0
100;6;03;094;373;18884;300;3;0
100;7;01;094;55;1928;300;3;0
100;7;10;086;55;1729;300;3;0
100;6;05;092;62;2484;400;4;0
100;7;02;090;64;2700;300;3;0
100;6;04;090;64;2864;400;4;0
100;6;03;096;55;2213;300;3;0
100;7;03;092;74;2439;300;3;0
100;7;01;096;58;2189;300;3;0
100;7;02;092;57;1565;300;3;0
100;7;10;088;52;2019;300;3;0
100;6;05;094;330;16183;300;3;0
100;6;04;092;500;24472;300;3;0
100;7;03;094;53;1933;300;3;0
100;7;01;098;52;1906;300;3;0
100;6;05;096;69;2716;300;3;0
100;7;02;094;57;2124;300;3;0
100;6;03;098;144;7435;300;3;0
100;7;10;090;48;1878;300;3;0
100;7;01;100;61;2005;300;3;0
100;6;04;094;71;3115;300;3;0
100;6;05;098;56;1986;400;4;0
100;7;03;096;55;2318;300;3;0
100;7;10;092;58;1919;300;3;0
100;6;03;100;55;2185;400;4;0
100;7;02;096;66;2730;300;3;0
100;7;07;082;50;1865;300;3;0
100;6;04;096;51;2225;400;4;0
100;7;03;098;50;1841;300;3;0
100;6;05;100;57;2448;400;4;0
100;7;02;098;57;2071;300;3;0
100;7;10;094;338;22714;200;2;0
100;7;07;084;74;3059;300;3;0
100;7;04;082;61;2532;300;3;0
100;7;03;100;62;2126;300;3;0
100;6;04;098;54;2167;400;4;0
100;7;06;082;57;2156;300;3;0
100;7;02;100;50;1750;300;3;0
100;7;10;096;61;2526;200;2;0
100;7;04;084;62;2433;300;3;0
100;7;07;086;60;1977;300;3;0
100;8;01;082;50;1682;300;3;0
100;6;04;100;47;1743;400;4;0
100;7;04;086;56;1703;300;3;0
100;7;06;084;61;2441;300;3;0
100;7;09;082;58;2168;300;3;0
100;7;10;098;55;2117;300;3;0
100;8;01;084;64;2336;200;2;0
100;7;07;088;43;1530;300;3;0
100;7;05;082;62;2359;300;3;0
100;7;04;088;48;1721;300;3;0
100;8;01;086;55;1509;300;3;0
100;7;09;084;56;2129;300;3;0
100;7;06;086;66;2303;300;3;0
100;7;10;100;68;2657;300;3;0
100;7;04;090;55;2091;300;3;0
100;7;05;084;66;2519;300;3;0
100;7;07;090;64;2640;300;3;0
100;7;09;086;55;1647;300;3;0
100;8;01;088;55;1832;200;2;0
100;7;06;088;49;1796;300;3;0
100;7;05;086;65;2126;300;3;0
100;7;08;082;52;1893;300;3;0
100;7;04;092;59;1596;300;3;0
100;8;01;090;123;5032;200;2;0
100;7;07;092;55;1697;300;3;0
100;7;09;088;38;1224;300;3;0
100;7;06;090;50;1897;300;3;0
100;7;04;094;52;1825;300;3;0
100;7;08;084;49;1813;300;3;0
100;7;05;088;66;2779;300;3;0
100;8;01;092;111;3653;200;2;0
100;7;07;094;64;2584;300;3;0
100;7;08;086;60;1979;300;3;0
100;7;09;090;145;7639;300;3;0
100;7;04;096;56;2192;300;3;0
100;7;05;090;59;2341;300;3;0
100;7;06;092;58;1646;300;3;0
100;8;01;094;91;3365;200;2;0
100;7;05;092;51;1335;300;3;0
100;7;09;092;71;2281;300;3;0
100;7;08;088;77;3176;300;3;0
100;7;07;096;53;2136;300;3;0
100;7;06;094;48;1692;300;3;0
100;7;04;098;67;2653;300;3;0
100;8;01;096;71;2650;200;2;0
100;7;09;094;64;2447;300;3;0
100;7;07;098;49;1802;300;3;0
100;7;05;094;46;1584;300;3;0
100;7;08;090;66;2696;300;3;0
100;7;06;096;74;2918;300;3;0
100;8;01;098;310;16139;200;2;0
100;7;04;100;59;2173;300;3;0
100;7;09;096;47;1712;300;3;0
100;7;05;096;91;3931;200;2;0
100;7;07;100;61;2097;300;3;0
100;8;01;100;59;1909;200;2;0
100;7;08;092;45;1209;300;3;0
100;7;06;098;62;2320;300;3;0
100;8;02;082;205;10167;200;2;0
100;9;02;082;62;1994;200;2;0
100;7;09;098;59;2231;300;3;0
100;7;05;098;88;3852;300;3;0
100;8;05;082;174;7968;200;2;0
100;7;08;094;62;2402;300;3;0
100;7;06;100;78;3094;300;3;0
100;8;02;084;57;1878;300;3;0
100;9;02;084;66;2061;200;2;0
100;8;05;084;52;1753;300;3;0
100;7;08;096;57;2208;300;3;0
100;7;05;100;53;1855;300;3;0
100;7;09;100;62;2108;300;3;0
100;8;02;086;71;2066;200;2;0
100;8;04;082;63;2275;200;2;0
100;9;02;086;62;1546;200;2;0
100;8;05;086;81;2675;200;2;0
100;7;08;098;42;1425;300;3;0
100;8;03;082;173;7013;200;2;0
100;9;10;082;58;1835;200;2;0
100;8;04;084;154;5740;200;2;0
100;8;02;088;38;1111;300;3;0
100;9;02;088;42;1159;200;2;0
100;8;05;088;207;8707;200;2;0
100;8;03;084;77;2651;200;2;0
100;9;10;084;61;1907;200;2;0
100;8;04;086;97;2861;200;2;0
100;7;08;100;80;3322;300;3;0
100;8;03;086;83;2461;200;2;0
100;9;02;090;53;1526;200;2;0
100;8;04;088;63;2297;200;2;0
100;8;02;090;63;2096;200;2;0
100;8;05;090;293;11841;200;2;0
100;9;10;086;72;1935;200;2;0
100;9;02;092;47;1043;200;2;0
100;9;01;082;62;1970;200;2;0
100;8;04;090;176;6880;200;2;0
100;8;03;088;91;3732;200;2;0
100;8;05;092;248;10364;200;2;0
100;9;10;088;43;1225;200;2;0
100;9;02;094;45;1214;200;2;0
100;8;02;092;69;2031;200;2;0
100;9;01;084;51;1503;200;2;0
100;8;04;092;68;1781;200;2;0
100;8;03;090;113;3872;200;2;0
100;9;10;090;55;1596;200;2;0
100;9;02;096;58;1811;200;2;0
100;8;02;094;497;20401;200;2;0
100;9;01;086;63;1586;200;2;0
100;8;05;094;100;4271;200;2;0
100;8;04;094;39;1114;300;3;0
100;9;10;092;47;1038;200;2;0
100;8;03;092;181;6529;200;2;0
100;8;02;096;82;3292;200;2;0
100;9;02;098;60;1948;200;2;0
100;9;01;088;38;1033;200;2;0
100;8;04;096;144;5904;200;2;0
100;8;05;096;82;2963;200;2;0
100;8;03;094;64;2160;200;2;0
100;9;10;094;54;1587;200;2;0
100;8;04;098;82;3098;200;2;0
100;9;02;100;55;1538;200;2;0
100;9;01;090;50;1454;200;2;0
100;8;02;098;105;4316;200;2;0
100;8;03;096;43;1431;300;3;0
100;8;05;098;253;12772;200;2;0
100;9;10;096;59;1881;200;2;0
100;8;04;100;235;10566;200;2;0
100;9;01;092;48;1032;200;2;0
100;9;09;082;55;1702;200;2;0
100;8;02;100;52;1622;300;3;0
100;9;01;094;59;1732;200;2;0
100;8;05;100;329;13848;200;2;0
100;9;05;082;48;1470;200;2;0
100;8;03;098;46;1455;300;3;0
100;9;10;098;80;2862;200;2;0
100;9;09;084;66;2156;200;2;0
100;9;03;082;48;1421;200;2;0
100;9;01;096;58;1859;200;2;0
100;9;10;100;52;1451;200;2;0
100;9;06;082;51;1566;200;2;0
100;8;03;100;77;2681;200;2;0
100;9;05;084;60;1843;200;2;0
100;9;09;086;60;1489;200;2;0
100;9;03;084;66;2030;200;2;0
100;9;01;098;56;1755;200;2;0
100;9;04;082;57;1687;200;2;0
100;9;08;082;58;1842;200;2;0
100;9;05;086;70;1794;200;2;0
100;9;06;084;56;1684;200;2;0
100;9;09;088;45;1315;200;2;0
100;9;03;086;62;1593;200;2;0
100;9;04;084;63;1965;200;2;0
100;9;08;084;63;1931;200;2;0
100;9;06;086;60;1468;200;2;0
100;9;01;100;63;1832;200;2;0
100;9;09;090;51;1489;200;2;0
100;9;05;088;46;1326;200;2;0
100;9;03;088;46;1322;200;2;0
100;9;08;086;63;1612;200;2;0
100;9;04;086;60;1457;200;2;0
100;9;05;090;56;1632;200;2;0
100;9;07;082;62;1973;200;2;0
100;9;06;088;45;1278;200;2;0
100;9;09;092;55;1280;200;2;0
100;9;03;090;51;1433;200;2;0
100;9;08;088;43;1226;200;2;0
100;9;04;088;38;1021;200;2;0
100;9;05;092;52;1210;200;2;0
100;9;06;090;49;1422;200;2;0
100;9;07;084;60;1852;200;2;0
100;9;09;094;54;1552;200;2;0
100;9;08;090;52;1494;200;2;0
100;9;03;092;51;1116;200;2;0
100;9;04;090;50;1441;200;2;0
100;9;05;094;43;1200;200;2;0
100;9;06;092;58;1363;200;2;0
100;9;07;086;60;1491;200;2;0
100;9;09;096;49;1495;200;2;0
100;9;08;092;54;1259;200;2;0
100;9;04;092;60;1415;200;2;0
100;9;05;096;59;1906;200;2;0
100;9;03;094;53;1497;200;2;0
100;9;06;094;51;1468;200;2;0
100;9;04;094;60;1815;200;2;0
100;9;07;088;46;1348;200;2;0
100;9;09;098;55;1741;200;2;0
100;9;08;094;50;1439;200;2;0
100;9;05;098;58;1827;200;2;0
100;9;03;096;52;1574;200;2;0
100;9;06;096;54;1680;200;2;0
100;9;07;090;53;1539;200;2;0
100;9;09;100;57;1645;200;2;0
100;9;04;096;51;1676;200;2;0
100;9;05;100;52;1470;200;2;0
100;9;08;096;55;1737;200;2;0
040;1;06;082;10;227;1200;12;0
100;9;03;098;52;1595;200;2;0
040;1;02;082;61;1217;1100;11;0
100;9;06;098;54;1648;200;2;0
100;9;07;092;57;1305;200;2;0
100;9;04;098;53;1578;200;2;0
040;1;06;084;14;299;1200;12;0
040;1;02;084;24;509;1100;11;0
100;9;03;100;56;1626;200;2;0
100;9;08;098;52;1582;200;2;0
040;1;06;086;13;285;1100;11;0
040;1;02;086;17;353;1100;11;0
100;9;06;100;52;1467;200;2;0
100;9;04;100;60;1770;200;2;0
040;1;01;082;12;276;1300;13;0
100;9;07;094;52;1473;200;2;0
040;1;06;088;12;258;1200;12;0
040;1;02;088;12;249;1200;12;0
040;1;03;082;41;881;900;9;0
040;1;10;082;15;327;1000;10;0
100;9;08;100;52;1482;200;2;0
040;1;01;084;8;187;1300;13;0
040;1;06;090;14;312;1200;12;0
040;1;02;090;13;272;1100;11;0
040;1;03;084;9;189;1000;10;0
040;1;10;084;7;150;1000;10;0
100;9;07;096;55;1672;200;2;0
040;1;05;082;11;260;1200;12;0
040;1;01;086;10;230;1300;13;0
040;1;06;092;56;1162;1100;11;0
040;1;02;092;12;258;1100;11;0
040;1;03;086;9;206;1000;10;0
040;1;10;086;15;312;1000;10;0
040;1;05;084;13;290;1200;12;0
040;1;01;088;8;181;1300;13;0
100;9;07;098;54;1637;200;2;0
040;1;06;094;14;315;1200;12;0
040;1;02;094;14;302;1100;11;0
